Date,Day of the Week,Amount,Description,Category ,Method of Payment,Need/Want/Saving
01/26/24,Friday,1,Bus Fee,Travel,Cash,Need
01/26/24,Friday,3.50,Ramen,Food,Cash,Need
01/26/24,Friday,5.34,Coffee,Food,Credit,Want
01/28/24,Sunday,50,Trash Fee,Bills,Debit,Need
01/29,Monday,1,Bus Fee,Travel,Cash,Need
01/29/24,Monday,5.34,Coffee,Food,Debit,Want
01/30/24,Tuesday,1,Bus Fee,Travel,Cash,Need
01/31/24,Wednesday,1,Bus Fee,Travel,Cash,Need
02/01,Thursday,5.99,Gym Membership,Bills,Debit,Want
02/02/24,Friday,1,Bus Fee,Travel,Cash,Need
02/03/24,Saturday,3,Hotdog,Food,Cash,Need
02/05/24,Monday,1,Bus Fee,Travel,Cash,Need
02/06/24,Tuesday,1,Bus Fee,Travel,Cash,Need
02/06/24,Tuesday,5.34,Coffee,Food,Cash,Want
02/07/24,Wednesday,1,Bus Fee,Travel,Cash,Need
02/07/24,Wednesday,9.50,Sandwhich,Food,Cash,Need
